ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Skill Moves,Position,Joined,Contract Valid Until,Height,Weight,Release Clause
227977,Y. Mabella,22,France,59,68,AS Nancy Lorraine,240,1,Right,1,2,ST,2016,01-01-2019,6,172,468
233865,R. Hale,19,Republic of Ireland,59,76,Derry City,325,2,Right,1,2,RM,2016,30-11-2018,5.75,154,4585.060806
235913,E. Embleton,19,England,59,76,Grimsby Town,325,1,Right,1,2,RM,2016,06-01-2019,5.666666667,141,4585.060806
222090,N. Nasseri,21,England,59,65,Gillingham,220,1,Right,1,3,CAM,2018,01-01-2019,5.75,141,429
245898,C. Elva,21,Canada,59,64,FC Würzburger Kickers,210,1,Right,1,3,RW,2018,01-01-2019,5.833333333,159,320
238731,V. Stenzel,21,Germany,59,65,FC Carl Zeiss Jena,220,1,Left,1,2,RM,2018,01-01-2018,5.916666667,172,363
227726,I. Al Talhi,23,Saudi Arabia,59,64,Al Fateh,210,4,Left,1,2,LM,2018,01-01-2020,5.416666667,117,362
235662,A. Mumin,20,Ghana,59,70,FC Nordsjælland,240,2,Right,1,2,CB,2016,01-01-2021,6.083333333,165,348
237966,Paulo Alves,20,Portugal,59,70,Wolverhampton Wanderers,260,6,Right,1,3,CM,2018,01-01-2020,5.75,159,546
241551,Y. Armougom,20,France,59,73,Stade Malherbe Caen,300,2,Left,1,2,LB,2017,01-01-2021,5.666666667,157,788
244367,T. Kucz,18,Poland,59,75,Bayer 04 Leverkusen,260,2,Right,1,1,GK,2018,01-01-2019,6,183,605
245391,S. Sy,19,France,59,71,Amiens SC,240,1,Left,1,2,LB,2018,01-01-2021,5.75,152,528
235664,M. McKee,19,Northern Ireland,59,71,Stevenage,270,1,Right,1,2,CM,2016,01-01-2020,5.833333333,161,527
226193,Cui Yongzhe,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,100,2,Right,1,2,RB,2013,01-01-2020,5.75,148,215
244113,S. Bengriba,37,France,59,59,Grenoble Foot 38,20,1,Left,1,2,LB,2011,01-01-2019,5.75,157,35
232850,T. Yanagi,20,Japan,59,71,FC Tokyo,240,1,Right,1,2,RB,2013,01-01-2021,6.083333333,174,348
235155,J. Bekkema,22,Netherlands,59,67,SC Heerenveen,170,1,Right,1,1,GK,2016,01-01-2019,6.083333333,198,289
244883,A. Al Yami,21,Saudi Arabia,59,71,Al Fayha,280,4,Right,1,3,ST,2016,30-06-2019,5.75,143,4585.060806
182419,Ding Jie,31,China PR,59,59,Chongqing Dangdai Lifan FC SWM Team,100,2,Right,1,2,LDM,2016,01-01-2018,6,154,215
244372,J. Bednarczyk,19,Poland,59,77,Bayer 04 Leverkusen,325,4,Left,1,2,LM,2018,01-01-2019,6,154,756
221589,J. Ingham,24,New Zealand,59,62,Melbourne Victory,200,2,Right,1,3,RW,2016,01-01-2019,5.916666667,159,265
236950,G. Quezada,21,Ecuador,59,67,CD Lugo,230,1,Right,1,2,CM,2018,01-01-2020,5.75,150,414
240534,M. Fallatah,22,Saudi Arabia,59,69,Al Hilal,250,5,Right,1,2,CM,2015,01-01-2019,6,141,475
243350,F. Agu,18,Germany,59,73,VfL Osnabrück,290,1,Right,1,3,LB,2018,01-01-2019,5.416666667,132,602
245145,R. Polley,19,Netherlands,59,71,ADO Den Haag,240,1,Right,1,2,RB,2018,01-01-2021,6,157,408
238490,I. Chair,20,Belgium,59,72,Queens Park Rangers,300,1,Right,1,3,CAM,2017,01-01-2020,5.666666667,150,758
234139,I. Khemis,22,Tunisia,59,69,Doncaster Rovers,250,1,Left,1,3,CM,2017,01-01-2019,5.75,159,488
225436,M. Álvarez,24,Colombia,59,66,Patriotas Boyacá FC,220,1,Right,1,2,ST,2018,01-01-2023,5.833333333,163,341
238236,O. Brynhildsen,19,Norway,59,78,Stabæk Fotball,325,1,Right,1,2,RM,2017,01-01-2020,5.833333333,154,609
240028,R. Al Hafizi,22,Saudi Arabia,59,67,Ohod Club,230,3,Left,1,2,LM,2015,01-01-2019,5.75,176,426
241564,M. Rosas,20,Chile,59,74,Universidad Católica,350,1,Right,1,2,RW,2017,01-01-2019,5.583333333,143,709
237981,J. Torres,21,Colombia,59,74,Atlético Bucaramanga,300,1,Right,1,2,CDM,2017,01-01-2021,5.833333333,157,593
169631,B. Dennehy,31,Republic of Ireland,59,59,Limerick FC,140,1,Left,1,3,LB,2018,01-01-2018,5.666666667,163,217
188831,J. Martin,29,England,59,59,Bristol Rovers,120,2,Left,1,2,LB,2016,01-01-2019,6,183,4585.060806
203424,E. Whitehouse,24,England,59,64,Grimsby Town,200,2,Right,1,2,CM,2018,01-01-2020,5.916666667,176,365
227744,M. Quiñones,22,Colombia,59,64,Deportivo Pasto,170,1,Left,1,2,LB,2015,01-01-2023,5.666666667,154,242
246176,R. Keskin,19,Turkey,59,68,Bursaspor,200,1,Right,1,2,CDM,2018,01-01-2022,5.75,163,440
224673,Zhang Li,28,China PR,59,59,Changchun Yatai FC,150,2,Right,1,2,RCM,2017,01-01-2019,5.666666667,154,323
222114,A. Lacey,25,England,59,66,Gillingham,180,1,Right,1,2,CB,2017,01-01-2019,6.166666667,165,351
233378,J. Shipley,20,Republic of Ireland,59,69,Coventry City,250,1,Left,1,2,LM,2016,01-01-2020,6,161,488
243618,L. Fadinger,17,Austria,59,72,SK Sturm Graz,270,2,Right,1,3,CAM,2018,01-01-2021,5.666666667,143,560
244643,P. Gómez,20,Argentina,59,71,Puebla FC,280,1,Left,1,2,LM,2015,01-01-2021,5.416666667,139,532
245155,M. Kudus,17,Ghana,59,79,FC Nordsjælland,300,1,Left,1,3,CF,2018,01-01-2021,5.583333333,154,675
206500,J. Maxted,24,England,59,64,Accrington Stanley,150,1,Right,1,1,GK,2018,01-01-2019,6,157,274
222628,Chu Jinzhao,25,China PR,59,63,Tianjin Quanjian FC,170,3,Right,1,2,CB,2015,01-01-2018,5.75,139,378
244900,J. Medina,27,Mexico,59,60,Club Necaxa,140,2,Right,1,2,RB,2018,01-01-2021,5.416666667,148,249
239269,L. Ndenbe,18,Belgium,59,74,KV Oostende,290,1,Left,1,2,LB,2017,01-01-2020,5.583333333,163,616
240805,Dai Wai-Tsun,18,Hong Kong,59,71,Oxford United,250,1,Right,1,2,CM,2018,01-01-2020,5.75,165,488
242085,M. Virtue,21,England,59,71,Liverpool,250,8,Right,1,2,CDM,2017,01-01-2019,5.75,146,525
237478,M. Curry,18,England,59,76,Middlesbrough,325,4,Right,1,2,ST,2016,01-01-2021,5.583333333,165,821
244902,F. Castro,23,Uruguay,59,67,Club Necaxa,230,2,Right,1,2,RW,2018,01-01-2021,5.833333333,148,437
238503,L. Weinkauf,21,Germany,59,71,Hannover 96,220,2,Right,1,1,GK,2018,01-01-2021,6.166666667,181,440
243623,S. Wilson,25,England,59,62,Macclesfield Town,200,2,Right,1,2,ST,2017,01-01-2020,6,179,365
49575,M. Andersson,37,Sweden,59,59,Trelleborgs FF,20,1,Right,1,2,CB,2018,01-01-2018,5.916666667,154,25
246183,T. Wiesner,20,Czech Republic,59,68,Sparta Praha,210,1,Right,1,2,RB,2018,01-01-2020,5.75,143,504
237224,B. Wright,23,Canada,59,67,New England Revolution,230,1,Right,1,2,ST,2017,01-01-2021,6,194,380
240040,C. Holse,19,Denmark,59,76,FC København,325,2,Left,1,3,RM,2016,01-01-2021,5.75,150,626
244136,S. Vidal,22,France,59,66,Red Star FC,220,1,Right,1,2,RM,2018,01-01-2020,5.5,154,429
226473,M. Kelly,20,Scotland,59,68,Bristol Rovers,210,1,Left,1,2,LB,2017,01-01-2019,5.916666667,154,410
241578,H. Andersson,19,Sweden,59,74,Malmö FF,300,1,Right,1,2,CB,2017,01-01-2022,6.083333333,172,578
228267,A. DeJohn,27,United States,59,61,Dalkurd FF,150,1,Right,1,2,CB,2017,01-01-2018,6,176,199
242604,T. Klupś,18,Poland,59,76,Lech Poznań,325,1,Right,1,2,RM,2017,01-01-2022,5.833333333,170,642
213678,K. O'Hara,22,Republic of Ireland,59,68,Macclesfield Town,180,8,Right,1,1,GK,2016,30-06-2019,6.25,172,4585.060806
243886,T. Mølgaard,21,Denmark,59,67,Vejle Boldklub,200,1,Right,1,3,RWB,2018,01-01-2020,6,165,290
245166,S. Singh,22,India,59,65,,,0,Right,1,2,CB,2016,,6.166666667,168,4585.060806
237231,H. Benkaïd,28,France,59,59,US Orléans Loiret Football,160,1,Left,1,3,ST,2017,01-01-2019,5.833333333,157,280
240559,Obama,18,Spain,59,79,Atlético Madrid,325,4,Right,1,2,ST,2017,01-01-2019,5.583333333,154,991
242095,J. Falkmar,26,Sweden,59,60,IF Brommapojkarna,150,1,Right,1,2,LB,2017,01-01-2018,6.083333333,176,199
241840,N. Bazan,19,Argentina,59,69,Vélez Sarsfield,250,1,Right,1,2,ST,2017,01-01-2020,6,163,425
244656,Y. Takaoka,22,Japan,59,66,Sagan Tosu,160,1,Right,1,1,GK,2018,01-01-2020,5.916666667,159,232
232369,D. Nasu,36,Japan,59,59,Vissel Kobe,20,1,Right,1,2,CB,2018,01-01-2019,5.916666667,170,25
231858,D. Conner,24,United States,59,66,Chicago Fire,180,1,Right,1,2,RB,2015,01-01-2021,5.916666667,165,297
243634,S. Kodama,19,Japan,59,69,Nagoya Grampus,240,1,Right,1,2,LM,2018,01-01-2021,5.416666667,134,348
245170,A. Thapa,20,India,59,71,,,0,Right,1,2,LCM,2016,,5.583333333,141,4585.060806
241587,S. Farhan,21,Saudi Arabia,59,71,Al Raed,250,2,Right,1,2,LDM,2017,01-01-2019,5.916666667,154,463
225716,A. Ablet,31,China PR,59,59,Henan Jianye FC,100,2,Left,1,2,LWB,2012,01-01-2019,5.833333333,150,215
242100,Yoo Ji Ha,19,Korea Republic,59,74,Pohang Steelers,300,1,Right,1,2,CB,2018,01-01-2021,6,154,563
244660,M. López,27,Colombia,59,60,Atlético Huila,140,1,Right,1,2,LB,2018,01-01-2021,6,176,200
244405,K. Huntelaar,19,Netherlands,59,70,De Graafschap,260,1,Right,1,2,CM,2018,01-01-2019,6.083333333,157,429
245429,J. Atanasov,18,FYR Macedonia,59,76,Bursaspor,290,1,Right,1,2,CDM,2018,01-01-2022,6.166666667,165,761
244406,K. Leidsman,19,Netherlands,59,69,De Graafschap,250,1,Right,1,3,ST,2018,01-01-2019,6,172,413
244663,M. Spasic,20,Serbia,59,67,FC Admira Wacker Mödling,200,1,Left,1,2,LB,2017,01-01-2020,5.916666667,168,330
245431,C. Topaloglu,26,Turkey,59,62,Çaykur Rizespor,140,2,Left,1,1,GK,2018,01-01-2021,6.083333333,174,291
203192,D. Jarvis,26,Northern Ireland,59,62,Dundalk,160,1,Left,1,2,LB,2017,01-01-2018,5.833333333,157,260
220856,P. Esquivel,24,Mexico,59,64,Club Necaxa,210,2,Right,1,2,ST,2018,01-01-2023,5.75,154,373
225976,S. Mandash,23,Saudi Arabia,59,65,Al Faisaly,210,3,Right,1,3,RM,2017,01-01-2019,5.5,139,389
243896,A. Abdellaoui,25,Algeria,59,64,FC Sion,170,4,Left,1,2,LB,2018,01-01-2021,6.083333333,165,259
246456,D. Bajselmani,19,Netherlands,59,70,PEC Zwolle,220,1,Right,1,2,RB,2018,01-01-2021,5.833333333,181,363
245689,E. Ferigra,19,Ecuador,59,72,Torino,260,2,Right,1,2,CB,2018,01-01-2021,6.166666667,172,605
189625,J. Turley,28,England,59,59,Notts County,130,3,Right,1,2,RCB,2018,01-01-2019,6.083333333,176,228
245691,A. Barreal,17,Argentina,59,73,Vélez Sarsfield,300,1,Left,1,2,RW,2018,01-01-2021,5.666666667,146,638
244412,F. Pasqualoni,21,Italy,59,68,Cosenza,210,1,Right,1,2,CB,2017,01-01-2019,6.166666667,176,368
241085,L. Tempelmann,19,Germany,59,75,SC Freiburg,325,2,Right,1,3,CM,2017,01-01-2020,5.75,163,788
191677,Ahn Seong Nam,34,Korea Republic,59,59,Gyeongnam FC,50,1,Right,1,2,CDM,2016,01-01-2021,5.75,150,63
240318,Kang Bong Gyun,24,Korea Republic,59,64,Suwon Samsung Bluewings,150,1,Right,1,1,GK,2017,01-01-2021,6.166666667,165,199
246462,D. García,21,Argentina,59,68,Gimnasia y Esgrima La Plata,240,2,Right,1,2,ST,2018,01-01-2021,5.583333333,152,408
244415,T. Rotter,26,Austria,59,61,TSV Hartberg,160,1,Right,1,2,RCB,2012,01-01-2019,6.166666667,174,244
244671,M. Kadlec,18,Austria,59,75,FC Admira Wacker Mödling,325,1,Right,1,3,CAM,2018,01-01-2021,6,154,674
201920,S. Serderov,24,Russia,59,65,Cracovia,210,1,Right,1,2,LM,2018,01-01-2019,5.75,154,326
244160,A. Jędrych,26,Poland,59,64,Zagłębie Sosnowiec,170,1,Right,1,2,RCB,2017,01-01-2019,6.166666667,185,242
237505,J. Muscatt,20,England,59,69,Bolton Wanderers,220,1,Left,1,2,LB,2017,01-01-2019,5.833333333,143,462
244673,M. Daly,17,England,59,80,Huddersfield Town,325,3,Right,1,2,CM,2018,01-01-2021,5.75,165,943
223683,T. De Bie,21,Belgium,59,67,KV Oostende,170,1,Right,1,1,GK,2017,01-01-2019,6,170,289
240835,E. Elizalde,18,Uruguay,59,79,Pescara,290,1,Left,1,2,LB,2018,01-01-2022,5.833333333,172,740
245699,G. León,18,Mexico,59,74,Deportivo Toluca,325,2,Right,1,2,ST,2018,01-01-2021,5.75,134,756
240836,S. Çetin,17,Germany,59,80,Eintracht Frankfurt,300,2,Right,1,3,CDM,2017,01-01-2020,5.75,154,810
246469,A. Urzi,18,Argentina,59,76,Club Atlético Banfield,325,1,Right,1,2,RM,2018,01-01-2021,5.5,141,691
195013,J. Dunleavy,26,Republic of Ireland,59,59,Sligo Rovers,130,1,Right,1,2,RB,2018,01-01-2019,6,157,202
241862,A. Al Saluli,19,Saudi Arabia,59,74,Al Ittihad,300,2,Right,1,2,CB,2017,01-01-2021,6.416666667,176,698
215752,K. Chvedukas,27,Lithuania,59,60,Dundalk,150,1,Right,1,2,CDM,2018,01-01-2019,5.75,152,244
232904,A. Al Dawsari,20,Saudi Arabia,59,69,Al Nassr,220,3,Right,1,2,CDM,2016,01-01-2021,5.833333333,152,418
238024,E. Korkmaz,21,Netherlands,59,68,VVV-Venlo,210,1,Right,1,2,CB,2015,01-01-2019,5.916666667,165,347
245448,J. Galetto,21,Argentina,59,68,Patronato,210,2,Right,1,2,RB,2018,01-01-2021,5.833333333,154,347
53960,S. Russell,35,England,59,59,Grimsby Town,40,1,Right,1,1,GK,2018,01-01-2019,6,154,70
225993,O. Sail,22,New Zealand,59,67,Wellington Phoenix,170,1,Right,1,1,GK,2015,01-01-2019,6.333333333,176,247
227529,M. Hudson,19,England,59,65,Bury,150,1,Right,1,1,GK,2016,01-01-2019,6.333333333,165,4585.060806
231881,N. Bizet,21,France,59,69,AJ Auxerre,260,1,Right,1,2,ST,2018,01-01-2020,6.25,179,520
239305,Madger Gomes,21,Spain,59,70,FC Sochaux-Montbéliard,270,1,Left,1,2,LCM,2018,01-01-2020,5.916666667,163,527
245705,Iker Goujón,18,Spain,59,75,CF Reus Deportiu,325,1,Right,1,2,CM,2017,01-01-2019,5.666666667,148,707
240587,F. Bin Jamayah,23,Saudi Arabia,59,68,Al Nassr,240,5,Right,1,2,RM,2017,01-01-2022,5.75,134,456
223180,N. Anderton,22,England,59,69,Accrington Stanley,220,1,Left,1,2,LB,2016,01-01-2019,6.166666667,174,4585.060806
237260,C. Storm,23,United States,59,66,Sporting Kansas City,180,1,Right,1,2,RB,2017,01-01-2018,5.833333333,165,306
239564,J. Bruhns,19,Germany,59,71,SC Fortuna Köln,210,1,Right,1,1,GK,2017,01-01-2019,6.166666667,165,347
241100,E. Ybáñez,19,Argentina,59,70,Argentinos Juniors,220,1,Left,1,2,LB,2017,01-01-2022,5.666666667,148,363
244940,E. Karic,21,Austria,59,66,SCR Altach,190,1,Left,1,2,LB,2018,01-01-2020,6.083333333,179,314
193740,L. Ridehalgh,27,England,59,60,Tranmere Rovers,140,2,Left,1,2,LB,2014,01-01-2019,5.833333333,159,256
236237,J. Bolado,20,Argentina,59,69,Godoy Cruz,190,1,Right,1,1,GK,2016,01-01-2021,6,179,314
204494,A. Riemann,26,Germany,59,59,VfL Osnabrück,170,1,Left,1,2,LM,2018,01-01-2020,6,172,247
216526,A. Gogić,24,Cyprus,59,66,Hamilton Academical FC,190,1,Right,1,2,CB,2017,01-01-2020,6.083333333,183,371
225486,L. Béland-Goyette,22,Canada,59,64,Montreal Impact,200,1,Right,1,2,CM,2016,01-01-2018,5.833333333,150,315
242894,E. Pálsson,25,Iceland,59,64,Sandefjord Fotball,170,1,Right,1,2,RDM,2018,01-01-2019,6.083333333,179,225
227791,Lee Tae Hee,26,Korea Republic,59,59,Sangju Sangmu FC,130,1,Right,1,2,RB,2018,01-01-2023,6,165,163
233679,K. Yajima,23,Japan,59,67,FC Tokyo,230,2,Right,1,2,ST,2018,01-01-2021,6.083333333,172,334
239311,M. Hoxha,18,Belgium,59,72,KV Kortrijk,280,1,Right,1,2,CAM,2017,01-01-2019,5.75,163,595
228304,K. McFarlane,21,England,59,68,Birmingham City,240,3,Right,1,2,ST,2015,01-01-2019,5.916666667,163,504
243664,F. Rieder,22,Austria,59,66,FC Wacker Innsbruck,220,2,Right,1,2,CM,2017,01-01-2021,5.75,152,363
223953,C. Kpekawa,22,England,59,69,St. Mirren,220,1,Left,1,2,CB,2018,01-01-2020,6.25,176,429
243665,C. Tiéhi,20,Ivory Coast,59,76,Le Havre AC,300,1,Right,1,2,CDM,2018,01-01-2021,5.833333333,172,713
212178,J. Flatt,23,England,59,66,Scunthorpe United,160,1,Right,1,1,GK,2018,01-01-2019,6.25,194,312
244690,T. Matthews,17,South Africa,59,79,Borussia Dortmund,300,3,Left,1,3,CAM,2018,01-01-2021,5.75,154,810
182738,J. Hodgkiss,31,England,59,59,Macclesfield Town,100,2,Right,1,2,RB,2017,01-01-2019,5.5,157,175
242131,C. Arroyave,22,Colombia,59,67,Itagüí Leones FC,170,1,Right,1,1,GK,2016,01-01-2021,6,170,264
244435,J. Heil,21,Austria,59,66,TSV Hartberg,220,1,Right,1,3,RM,2015,01-01-2020,5.75,154,363
222422,A. Jakubiak,21,Scotland,59,69,Bristol Rovers,260,1,Right,1,2,ST,2014,01-01-2020,5.833333333,146,507
242902,K. Reaves,22,United States,59,68,FC Dallas,210,1,Right,1,2,CB,2018,01-01-2019,6.166666667,161,357
224215,V. Baume,21,Belgium,59,68,Sporting de Charleroi,180,1,Right,1,1,GK,2014,01-01-2020,6.083333333,170,306
237783,R. Morishita,19,Japan,59,68,Cerezo Osaka,200,1,Left,1,2,CB,2017,01-01-2021,5.916666667,150,290
243159,A. Awad,26,Sweden,59,62,Dalkurd FF,200,1,Left,1,2,RS,2014,01-01-2019,6,163,265
235481,A. Al Shamrani,24,Saudi Arabia,59,63,Al Wehda,170,3,Right,1,2,CB,2017,01-01-2020,5.75,143,302
245721,G. Azzinnari,17,Italy,59,83,Cosenza,350,1,Right,1,2,ST,2018,01-01-2020,5.833333333,146,893
241114,O. Drost,22,Denmark,59,66,AC Horsens,220,2,Right,1,3,LS,2018,01-01-2019,6.166666667,161,435
205019,J. Caprice,25,England,59,62,Tranmere Rovers,160,2,Right,1,2,RB,2018,01-01-2020,5.833333333,161,292
224731,Zhang Lu,30,China PR,59,59,Shanghai Greenland Shenhua FC,150,2,Right,1,2,RM,2014,01-01-2020,5.916666667,163,323
244187,A. Mendy,23,Senegal,59,65,Racing Club de Lens,180,1,Left,1,2,LB,2018,01-01-2020,5.916666667,165,351
225756,G. Blackwood,21,Australia,59,65,Adelaide United,220,1,Right,1,2,ST,2017,01-01-2019,6.166666667,163,319
226524,M. Johansson,19,Sweden,59,72,Trelleborgs FF,230,1,Right,1,1,GK,2016,31-12-2018,6.333333333,176,4585.060806
233180,J. Hanato,28,Japan,59,59,Shonan Bellmare,160,1,Left,1,3,CF,2016,01-01-2019,5.833333333,146,200
240604,M. Clark,19,Wales,59,69,Port Vale,210,1,Right,1,2,LB,2016,30-06-2019,5.666666667,150,4585.060806
242652,B. Mines,18,United States,59,78,New York Red Bulls,325,1,Right,1,2,RM,2018,01-01-2019,5.75,150,691
202973,Kwon Tae Ahn,26,Korea Republic,59,63,Sangju Sangmu FC,140,1,Right,1,1,GK,2017,01-01-2022,6.25,192,186
220893,C. Baker-Richardson,22,England,59,67,Swansea City,230,4,Right,1,2,ST,2017,01-01-2019,6.083333333,161,483
236510,B. Varga,24,Hungary,59,64,SV Mattersburg,210,3,Right,1,2,RW,2018,01-01-2021,5.833333333,163,320
244702,S. Akgün,18,Turkey,59,78,BB Erzurumspor,325,1,Left,1,2,CM,2018,01-01-2023,5.75,165,837
218591,S. Long,23,Republic of Ireland,59,65,Cheltenham Town,180,2,Right,1,2,RB,2018,01-01-2020,5.833333333,154,351
227807,M. Folivi,20,England,59,74,Watford,350,6,Right,1,2,ST,2015,01-01-2020,5.75,174,884
235487,M. Rayman,21,Saudi Arabia,59,69,Al Ittihad,220,3,Right,1,2,LB,2016,01-01-2019,5.75,143,418
235744,B. Thomas-Asante,19,England,59,74,Milton Keynes Dons,325,1,Right,1,3,LM,2016,01-01-2019,5.75,163,772
243169,Y. Begraoui,16,France,59,81,AJ Auxerre,350,1,Right,1,2,ST,2018,01-01-2019,5.75,137,980
184801,A. Fleming,30,England,59,59,Morecambe,140,2,Right,1,2,CM,2010,01-01-2019,5.916666667,148,245
228322,Guille Lara,22,Spain,59,71,UD Almería,220,1,Left,1,1,GK,2018,01-01-2019,6,174,385
228578,W. Wood,21,England,59,69,Accrington Stanley,220,1,Left,1,2,LB,2018,01-01-2019,5.75,148,429
232674,F. Ghazi,24,Saudi Arabia,59,66,Al Shabab,180,4,Left,1,2,LB,2017,01-01-2021,5.833333333,154,333
244962,N. Córdova,20,Chile,59,73,Unión Española,300,1,Right,1,2,RB,2018,01-01-2021,5.666666667,154,593
222179,Jin Pengxiang,28,China PR,59,59,Dalian YiFang FC,120,3,Right,1,2,RB,2016,31-12-2018,6.166666667,170,4585.060806
237027,Kim Bo Seop,20,Korea Republic,59,71,Incheon United FC,280,1,Right,1,2,LW,2016,01-01-2019,6,161,406
243683,S. Acka,27,Ivory Coast,59,61,BB Erzurumspor,150,2,Right,1,2,CB,2017,01-01-2019,6,176,304
244707,E. Celebi,18,Germany,59,74,1. FC Nürnberg,290,1,Right,1,2,CB,2018,01-01-2019,6,150,703
228836,E. Dabo,22,Senegal,59,66,Valenciennes FC,190,1,Right,1,2,CB,2015,01-01-2020,5.916666667,157,371
245476,Mello,25,Brazil,59,62,Zagłębie Sosnowiec,200,1,Left,1,2,LM,2018,01-01-2020,5.75,157,214
222181,Yang Boyu,29,China PR,59,59,Jiangsu Suning FC,120,3,Right,1,2,CB,2017,01-01-2021,6.083333333,179,258
225509,A. Collins,21,Wales,59,67,Colchester United,230,2,Right,1,2,ST,2016,01-01-2019,6.083333333,163,449
226533,P. Kasim,21,Ghana,59,70,IFK Göteborg,270,1,Left,1,3,LM,2015,01-01-2019,5.75,154,392
235493,T. Abdullah,22,Saudi Arabia,59,68,Al Ittihad,200,4,Right,1,2,RB,2017,01-01-2021,5.583333333,141,380
206566,M. Crocombe,24,New Zealand,59,63,,,0,Right,1,1,GK,2016,,6.333333333,194,4585.060806
233446,E. Næsbak Brenden,24,Norway,59,63,Lillestrøm SK,200,1,Right,1,2,LM,2016,01-01-2019,5.916666667,159,265
236006,J. O'Doherty,20,Australia,59,66,Western Sydney Wanderers,220,1,Right,1,2,LCM,2018,01-01-2021,5.5,137,319
245990,Fernando Costanza,19,Brazil,59,74,LOSC Lille,300,2,Right,1,2,RB,2018,01-01-2019,6,161,788
209895,M. Acton,26,Australia,59,63,Melbourne Victory,140,1,Right,1,1,GK,2016,01-01-2020,6,187,186
233447,F. Lobos,19,Chile,59,74,Universidad de Chile,325,1,Right,1,3,ST,2016,01-01-2020,5.916666667,172,658
232936,K. Tokushige,34,Japan,59,59,V-Varen Nagasaki,60,1,Right,1,1,GK,2018,01-01-2018,6.166666667,192,75
226025,J. Serafin,22,Poland,59,66,Cracovia,220,1,Right,1,2,CM,2018,01-01-2022,5.916666667,152,341
221930,N. Sutter,23,Switzerland,59,67,FC Thun,200,2,Right,1,2,CB,2014,01-01-2019,6,161,330
238058,C. O'Hare,20,England,59,74,Aston Villa,350,2,Right,1,3,CAM,2015,01-01-2019,5.666666667,143,884
242922,M. Carreazo,20,Venezuela,59,69,Once Caldas,250,1,Right,1,2,CM,2018,01-01-2021,5.75,137,388
232427,R. Aoki,22,Japan,59,70,Nagoya Grampus,270,1,Left,1,2,LW,2014,01-01-2021,5.666666667,143,392
244459,F. Camara,20,Guinea,59,68,GFC Ajaccio,210,1,Left,1,2,LB,2018,01-01-2020,5.5,141,410
238060,N. Trott,19,England,59,76,West Ham United,280,2,Left,1,1,GK,2017,01-01-2020,6,154,707
240364,I. Boye,21,Nigeria,59,67,Örebro SK,230,1,Right,1,2,ST,2017,01-01-2021,6.166666667,181,334
243180,Y. Goke,19,Japan,59,72,Vissel Kobe,290,1,Right,1,2,CM,2018,01-01-2021,6,163,544
228077,Wang Qiuming,25,China PR,59,61,Hebei China Fortune FC,190,2,Right,1,2,LM,2018,01-01-2021,5.666666667,141,423
228845,H. Sandvik,28,Norway,59,61,FK Haugesund,130,1,Right,1,1,GK,2016,01-01-2019,6,165,172
242926,Park Jung Soo,31,Korea Republic,59,59,Gangwon FC,130,1,Right,1,2,RDM,2018,01-01-2021,5.916666667,163,163
244718,M. Vano,26,Italy,59,60,Carpi,190,1,Right,1,2,ST,2018,01-01-2021,6.25,194,309
245742,M. Rieder,18,Netherlands,59,74,ADO Den Haag,325,1,Right,1,2,CAM,2018,01-01-2019,5.75,157,691
206575,J. Hooper,24,England,59,64,Grimsby Town,210,2,Right,1,3,ST,2017,01-01-2019,6.083333333,183,383
222191,Sun Bo,27,China PR,59,59,Dalian YiFang FC,160,2,Left,1,2,LM,2010,01-01-2019,5.916666667,159,344
243695,L. Hupfauf,21,Austria,59,66,FC Wacker Innsbruck,190,1,Right,1,2,RWB,2017,01-01-2020,5.75,161,314
245999,Mollejo,17,Spain,59,79,Atlético Madrid,300,4,Left,1,3,RW,2018,01-01-2020,5.75,141,915
201457,V. Oliver,26,England,59,60,Morecambe,190,2,Right,1,2,ST,2017,01-01-2022,6.166666667,172,347
213489,M. Kuchta,22,Poland,59,68,Zagłębie Lubin,180,1,Right,1,1,GK,2018,01-01-2021,6.166666667,161,279
222449,Cao Haiqing,24,China PR,59,62,Jiangsu Suning FC,160,2,Right,1,2,LB,2017,01-01-2021,5.75,152,356
210418,A. Banasiak,28,Poland,59,59,Zagłębie Sosnowiec,130,1,Left,1,2,LDM,2017,01-01-2019,6.083333333,168,176
235250,Pedro Goulart,20,Mexico,59,70,Puebla FC,270,1,Right,1,2,ST,2018,01-01-2018,5.916666667,168,513
239858,Song Long,28,China PR,59,59,Shandong Luneng TaiShan FC,120,3,Right,1,2,RB,2016,01-01-2021,6,152,258
241650,J. Lahne,16,Sweden,59,77,IF Brommapojkarna,300,1,Right,1,2,ST,2017,01-01-2020,5.583333333,150,563
226547,M. García,22,Argentina,59,66,Unión de Santa Fe,220,2,Right,1,2,CM,2017,01-01-2023,5.833333333,165,374
231411,R. McKenzie,19,England,59,74,Hull City,300,2,Right,1,2,CB,2015,01-01-2019,6,174,758
236787,D. Franke,19,Germany,59,76,VfL Wolfsburg,300,2,Left,1,2,LB,2017,01-01-2021,6,161,698
242163,M. Cavalleri,20,Chile,59,69,Curicó Unido,260,1,Right,1,2,ST,2018,01-01-2019,5.5,139,403
